id,name,percent
48141,El Paso,28.58763411777681
48143,Erath,30.45084129682828
48145,Falls,17.73981603153745
48147,Fannin,21.22425952045134
48149,Fayette,25.76480263157895
48151,Fisher,24.6504401864319
48153,Floyd,24.64673020046007
48155,Foard,31.41025641025641
48157,Fort Bend,48.930435705532915
48159,Franklin,28.200039690414766
48161,Freestone,23.635838706572994
48163,Frio,11.590856615100439
48165,Gaines,21.14997483643684
48167,Galveston,37.50379842998227
48169,Garza,14.37435367114788
48171,Gillespie,33.28209069946195
48173,Glasscock,33.155080213903744
48175,Goliad,27.745965642894323
48177,Gonzales,15.51778739575636
48179,Gray,19.953854042044096
48181,Grayson,29.291238788509034
48183,Gregg,29.963625590466947
48185,Grimes,17.068163153572407
48187,Guadalupe,34.03085680047933
48189,Hale,20.20555944872693
48191,Hall,22.236260265319014
48193,Hamilton,28.23499620157002
48195,Hansford,29.414047341870393
48197,Hardeman,26.14770459081836
48199,Hardin,23.818155967868062
48201,Harris,34.332276947995524
48203,Harrison,26.210698852630014
48205,Hartley,27.04874129619711
48207,Haskell,16.941731222633884
48209,Hays,42.93925679214622
48211,Hemphill,21.971252566735114
48213,Henderson,22.986513015322643
48215,Hidalgo,20.843647799109764
48217,Hill,23.42373869932925
48219,Hockley,26.669712197350385
48221,Hood,29.05298192654514
48223,Hopkins,23.341786418709496
48225,Houston,17.64369225737879
48227,Howard,18.388266834884085
48229,Hudspeth,13.21499013806706
48231,Hunt,23.360889071075583
48233,Hutchinson,20.58007340435055
48235,Irion,20.10989010989011
48237,Jack,17.528136723634848
48239,Jackson,26.333808844507843
48241,Jasper,20.23979760202398
48243,Jeff Davis,34.146341463414636
48245,Jefferson,25.588799357191043
48247,Jim Hogg,7.734573119188504
48249,Jim Wells,17.404339651405053
48251,Johnson,23.25316166966571
48253,Jones,13.762541806020065
48255,Karnes,16.716099181397556
48257,Kaufman,24.785431748637958
48259,Kendall,48.88363237754572
48261,Kenedy,28.57142857142857
48263,Kent,32.81653746770026
48265,Kerr,34.3598691384951
48267,Kimble,24.74662162162162
48269,King,36.89839572192514
48271,Kinney,22.978248745119913
48273,Kleberg,30.79647246718978
48275,Knox,21.78988326848249
48277,Lamar,27.294451194815714
48279,Lamb,21.33787550325178
48281,Lampasas,30.615460364352536
48283,La Salle,11.835891381345927
48285,Lavaca,22.66960260039845
48287,Lee,22.84688995215311
48289,Leon,17.009998795325863
48291,Liberty,13.621739345641737
48293,Limestone,19.044513288765692
48295,Lipscomb,27.601246105919007
48297,Live Oak,21.21457489878543
48299,Llano,33.00388672959467
48301,Loving,5.357142857142857
48303,Lubbock,34.95003505635984
48305,Lynn,20.215352552969783
48307,McCulloch,25.90100913022585
48309,McLennan,31.74972294388024
48311,McMullen,13.96011396011396
48313,Madison,14.469026548672565
48315,Marion,18.165846802529867
48317,Martin,17.932296431838974
48319,Mason,33.87565368971528
48321,Matagorda,24.349868881118876
48323,Maverick,20.101897108773095
48325,Medina,27.556104415960483
48327,Menard,13.712374581939798
48329,Midland,31.170617966951006
48331,Milam,19.505130751406817
48333,Mills,26.16326530612245
48335,Mitchell,14.696239151398265
48337,Montague,22.861825258629523
48339,Montgomery,38.87954667790514
48341,Moore,21.642906988336158
48343,Morris,28.86203732028143
48345,Motley,27.194860813704498
48347,Nacogdoches,29.813708260105447
48349,Navarro,22.903608334745044
48351,Newton,13.827681752210054
48353,Nolan,25.12122844827586
48355,Nueces,28.575532458876996
48357,Ochiltree,20.45732952225398
48359,Oldham,35.36231884057971
48361,Orange,22.23928164328751
48363,Palo Pinto,19.40046442896348
48365,Panola,19.720999750892638
48367,Parker,32.60517537325517
48369,Parmer,20.19652937486933
48371,Pecos,16.165100511478528
48373,Polk,15.854377104377104
48375,Potter,21.834915808032612
48377,Presidio,23.289545703338806
48379,Rains,19.554061228101222
48381,Randall,41.867400779995414
48383,Reagan,13.907284768211921
48385,Real,26.896067415730336
48387,Red River,17.138576779026216
48389,Reeves,12.14102928632357
48391,Refugio,16.78400450577302
48393,Roberts,40.45643153526971
48395,Robertson,22.37196765498652
48397,Rockwall,44.84286475231224
48399,Runnels,21.332565284178187
48401,Rusk,20.540156361051885
48403,Sabine,17.680533751962322
48405,San Augustine,12.56281407035176
48407,San Jacinto,15.209842995169083
48409,San Patricio,22.605515770227033
48411,San Saba,23.803009575923394
48413,Schleicher,24.094202898550726
48415,Scurry,23.56154829710566
48417,Shackelford,27.899686520376175
48419,Shelby,18.371775295346783
48421,Sherman,27.49476622470342
48423,Smith,35.32621473354232
48425,Somervell,37.83909111987016
48427,Starr,13.75477081557787
48429,Stephens,20.755517826825127
48431,Sterling,22.77227722772277
48433,Stonewall,33.70786516853933
48435,Sutton,15.409383624655012
48437,Swisher,24.923843810578788
48439,Tarrant,37.08661590575948
48441,Taylor,31.78234066616755
48443,Terrell,22.587268993839835
48445,Terry,21.073590315387065
48447,Throckmorton,26.85512367491166
48449,Titus,18.916424993408913
48451,Tom Green,30.067942709803702
48453,Travis,51.29965246356501
48455,Trinity,14.910136592379583
48457,Tyler,17.60582367214883
48459,Upshur,23.217792615868028
48461,Upton,20.705882352941174
48463,Uvalde,24.3024302430243
48465,Val Verde,26.16528202885877
48467,Van Zandt,18.874834812157825
48469,Victoria,25.54038680318544
48471,Walker,23.04074362685072
48473,Waller,24.039950062421976
48475,Ward,16.259380411776025
48477,Washington,34.68971904908923
48479,Webb,25.166137978698895
48481,Wharton,26.2363911536396
48483,Wheeler,28.260038240917787
48485,Wichita,27.87096576172864
48487,Wilbarger,25.66929133858268
48489,Willacy,14.096307890617807
48491,Williamson,46.82233231876653
48493,Wilson,27.795512991043715
48495,Winkler,14.239766081871345
48497,Wise,22.984606522226134
48499,Wood,22.210336947537318
48501,Yoakum,18.353931107020774
48503,Young,22.60362694300518
48505,Zapata,13.115537848605577
48507,Zavala,16.987302808772608
49001,Beaver,17.759197324414718
49003,Box Elder,31.756608653719702
49005,Cache,44.19745712091476
49007,Carbon,27.88172564226854
49009,Daggett,28.51063829787234
49011,Davis,46.01523738348799
49013,Duchesne,25.694527244545128
49015,Emery,26.60710817634492
49017,Garfield,32.535321821036106
49019,Grand,34.67710371819961
49021,Iron,36.94506755699306
49023,Juab,24.754848550882542
49025,Kane,34.94271685761048
49027,Millard,30.863539445628998
49029,Morgan,39.44869122075516
49031,Piute,23.978919631093543
49033,Rich,32.24821973550357
49035,Salt Lake,40.042652700670665
49037,San Juan,29.672861311626477
49039,Sanpete,30.7679048521934
49041,Sevier,28.432306552344656
49043,Summit,59.27758297708824
49045,Tooele,31.21445179753175
49047,Uintah,21.526520051746445
49049,Utah,48.07259793922277
49051,Wasatch,41.89319961291458
49053,Washington,35.19993222636395
49055,Wayne,35.69405099150142
49057,Weber,32.96589704060809
50001,Addison,42.80016363264471
50003,Bennington,40.72763233227502
50005,Caledonia,39.04487640988721
50007,Chittenden,58.30327531530659
50009,Essex,26.40368557443133
50011,Franklin,34.08988595438175
50013,Grand Isle,39.186647860836864
50015,Lamoille,45.22534582775546
50017,Orange,39.944547134935306
50019,Orleans,28.11189772492955
50021,Rutland,35.94821929248941
50023,Washington,49.50474055675036
50025,Windham,44.063132335087005
50027,Windsor,44.51146716933711
51001,Accomack,25.00425049589119
51003,Albemarle,60.22805736944899
51005,Alleghany,29.193056532958007
51007,Amelia,21.679253665037763
51009,Amherst,27.05769919961773
51011,Appomattox,21.081286401620666
51013,Arlington,77.46307910176006
51015,Augusta,25.951396196862536
51017,Bath,14.417670682730925
51019,Bedford,34.03419347987682
51021,Bland,26.637124569177743
51023,Botetourt,38.308649452183005
51025,Brunswick,21.314424806857872
51027,Buchanan,18.27283203687698
51029,Buckingham,17.927834075196515
51031,Campbell,27.409826951143238
51033,Caroline,23.206263637530483
51035,Carroll,23.521488918819642
51036,Charles City,16.996142719382835
51037,Charlotte,25.156347717323328
51041,Chesterfield,45.4873395366612
51043,Clarke,42.46610386288053
51045,Craig,22.47422680412371
51047,Culpeper,29.931120851596745
51049,Cumberland,21.603864734299517
51051,Dickenson,14.557683538531693
51053,Dinwiddie,21.15423018039007
51057,Essex,22.929597446355736
51059,Fairfax,65.25753950262114
51061,Fauquier,41.718942533885965
51063,Floyd,30.400389436534013
51065,Fluvanna,36.280893369740255
51067,Franklin,26.676482398607952
51069,Frederick,33.21369146660328
51071,Giles,27.427764501412124
51073,Gloucester,28.642254074219515
51075,Goochland,43.76295386504951
51077,Grayson,24.191063174114024
51079,Greene,29.59367493995196
51081,Greensville,10.41889007470651
51083,Halifax,26.19689454388613
51085,Hanover,44.9581862107415
51087,Henrico,48.81515458390422
51089,Henry,24.099396126882766
51091,Highland,29.132075471698112
51093,Isle of Wight,37.66028902910645
51095,James City,52.839257105559845
51097,King and Queen,13.670212765957446
51099,King George,37.85350567959264
51101,King William,24.790350373348648
51103,Lancaster,30.88796077719266
51105,Lee,20.379445533464015
51107,Loudoun,65.55216722103407
51109,Louisa,25.34405526472017
51111,Lunenburg,16.004556457354408
51113,Madison,30.037916023030473
51115,Mathews,26.076342654238793
51117,Mecklenburg,22.778937601484575
51119,Middlesex,33.101604278074866
51121,Montgomery,52.03023867313916
51125,Nelson,31.633877159309023
51127,New Kent,33.3827069061285
51131,Northampton,27.80311369712219
51133,Northumberland,27.71144278606965
51135,Nottoway,20.999640417116144
51137,Orange,29.74857142857143
51139,Page,17.868265337900965
51141,Patrick,20.42868752539618
51143,Pittsylvania,24.66254463119394
51145,Powhatan,32.93299244901599
51147,Prince Edward,25.20256761022835
51149,Prince George,24.03969586254567
51153,Prince William,45.82435814000385
51155,Pulaski,28.157189946435928
51157,Rappahannock,41.044037605145974
51159,Richmond,14.315669081204728
51161,Roanoke,47.27360657719743
51163,Rockbridge,31.223267750213857
51165,Rockingham,30.4726938962827
51167,Russell,20.794115813750544
51169,Scott,24.585436193222783
51171,Shenandoah,23.19271595900439
51173,Smyth,26.566064221793297
51175,Southampton,22.72902976420564
51177,Spotsylvania,38.480135018017606
51179,Stafford,46.417120058034094
51181,Surry,19.983970077477956
51183,Sussex,13.447884123828459
51185,Tazewell,24.448938321536907
51187,Warren,28.728498827208753
51191,Washington,32.984363465539225
51193,Westmoreland,21.724176189947855
51195,Wise,20.524495424893832
51197,Wythe,27.078069732187977
51199,York,55.348319099711524
51510,Alexandria city,66.46558153819154
51515,Bedford city,28.35491000947269
51520,Bristol city,31.791588475549176
51530,Buena Vista city,24.541884816753928
51540,Charlottesville city,54.54180266131057
51550,Chesapeake city,40.19629044331697
51570,Colonial Heights city,29.130685089234312
51580,Covington city,20.728772774149192
51590,Danville city,29.52905255366395
51595,Emporia city,21.598925092374873
51600,Fairfax city,61.27060715721753
51610,Falls Church city,78.26601568279331
51620,Franklin city,23.28767123287671
51630,Fredericksburg city,39.414573753095155
51640,Galax city,24.807747080603818
51650,Hampton city,32.95649526761499
51660,Harrisonburg city,42.182786157941436
51670,Hopewell city,14.737299174989143
51678,Lexington city,55.44735240413877
51680,Lynchburg city,37.8717698683569
51683,Manassas city,33.67914599308375
51685,Manassas Park city,31.57197722156006
51690,Martinsville city,30.690038953811907
51700,Newport News city,34.573618480999095
51710,Norfolk city,32.89438614026321
51720,Norton city,36.63977218794494
51730,Petersburg city,18.36868056793204
51735,Poquoson city,51.10595514307812
51740,Portsmouth city,29.34319704088773
51750,Radford city,53.23698277568798
51760,Richmond city,40.11783004194749
51770,Roanoke city,31.284684208539392
51775,Salem city,43.64722244948049
51790,Staunton city,36.49623074401835
51800,Suffolk city,35.7871768310154
51810,Virginia Beach city,44.01027457629964
51820,Waynesboro city,26.10860145662395
51830,Williamsburg city,51.57942238267148
51840,Winchester city,36.06410734252702
53001,Adams,23.119198827552516
53003,Asotin,28.7997094606864
53005,Benton,38.74414077794807
53007,Chelan,33.559960681520316
53009,Clallam,34.408005987857955
53011,Clark,37.30570404875964
53013,Columbia,29.227166276346605
53015,Cowlitz,27.18937125748503
53017,Douglas,29.198522910490457
53019,Ferry,28.238680973567128
53021,Franklin,22.98514058443352
53023,Garfield,31.928251121076233
53025,Grant,24.519068511643606
53027,Grays Harbor,25.997252533630544
53029,Island,39.68292505280536
53031,Jefferson,42.12637294829075
53033,King,56.3373455189312
53035,Kitsap,40.50953714819261
53037,Kittitas,42.08186006643094
53039,Klickitat,29.64828723209379
53041,Lewis,26.327519630963796
53043,Lincoln,36.76662320730117
53045,Mason,26.489086200517946
53047,Okanogan,30.170884302922776
53049,Pacific,27.361201223468345
53051,Pend Oreille,29.415137614678898
53053,Pierce,34.89230510123882
53055,San Juan,44.82186324408055
53057,Skagit,36.075708736259195
53059,Skamania,32.41713823767179
53061,Snohomish,40.639081003429126
53063,Spokane,42.93667988390631
53065,Stevens,33.115325921081315
53067,Thurston,43.864727219433554
53069,Wahkiakum,27.693909422175945
53071,Walla Walla,37.283439713824784
53073,Whatcom,45.02702702702703
53075,Whitman,61.63157894736842
53077,Yakima,23.29519847460565
54001,Barbour,18.135376756066414
54003,Berkeley,26.751093072273413
54005,Boone,14.121391883093395
54007,Braxton,18.215236405121054
54009,Brooke,29.129986517566817
54011,Cabell,34.72761073391529
54013,Calhoun,13.698630136986301
54015,Clay,13.938443442462262
54017,Doddridge,14.536453645364537
54019,Fayette,16.889172279121667
54021,Gilmer,16.73631424989553
54023,Grant,20.06220839813375
54025,Greenbrier,24.74161233900461
54027,Hampshire,14.807959278111984
54029,Hancock,29.23865125699988
54031,Hardy,16.40560593569662
54033,Harrison,26.33179078777443
54035,Jackson,27.915194346289752
54037,Jefferson,38.749309773605745
54039,Kanawha,33.422409218406486
54041,Lewis,21.667040107550974
54043,Lincoln,13.544451871657754
54045,Logan,17.725768548271066
54047,McDowell,10.312956056429382
54049,Marion,28.491150144693453
54051,Marshall,24.550399644760212
54053,Mason,20.71298112697017
54055,Mercer,24.563651897961673
54057,Mineral,23.087469152728268
54059,Mingo,15.859292502639917
54061,Monongalia,45.46402739042695
54063,Monroe,19.6530187369882
54065,Morgan,21.682982711935015
54067,Nicholas,20.57875560538117
54069,Ohio,38.54955113536349
54071,Pendleton,19.308285643194825
54073,Pleasants,19.138418079096045
54075,Pocahontas,25.116467490378774
54077,Preston,18.56947079907232
54079,Putnam,35.07703332139018
54081,Raleigh,24.03737193866932
54083,Randolph,25.925460373326626
54085,Ritchie,21.5960798039902
54087,Roane,14.367745876603543
54089,Summers,20.240585774058577
54091,Taylor,23.028085655870008
54093,Tucker,20.71068682047202
54095,Tyler,15.301421990787102
54097,Upshur,21.112372304199774
54099,Wayne,21.933298134459697
54101,Webster,11.730382293762576
54103,Wetzel,23.220887245841034
54105,Wirt,22.4132637396377
54107,Wood,31.055381847774875
54109,Wyoming,14.963119072708116
55001,Adams,20.61783495230594
55003,Ashland,38.99477965278621
55005,Barron,32.277186391150074
55007,Bayfield,40.26114039290849
55009,Brown,39.857982259125656
55011,Buffalo,31.452397498262684
55013,Burnett,26.324870594035
55015,Calumet,41.4584966954184
55017,Chippewa,33.91601127763763
55019,Clark,22.183677195545005
55021,Columbia,33.71432240665233
55023,Crawford,25.06515580736544
55025,Dane,57.76062156155224
55027,Dodge,26.602139582272034
55029,Door,35.864201592210016
55031,Douglas,36.87675598607791
55033,Dunn,38.13489164840516
55035,Eau Claire,47.582429158327194
55037,Florence,25.148986889153758
55039,Fond du Lac,31.7325486712562
55041,Forest,20.74026802807913
55043,Grant,33.270451037557876
55045,Green,32.41990731412452
55047,Green Lake,25.58304603528696
55049,Iowa,35.70389650156932
55051,Iron,38.50736908121668
55053,Jackson,27.656873413130214
55055,Jefferson,33.93946290395994
55057,Juneau,24.673202614379086
55059,Kenosha,36.09840988193544
55061,Kewaunee,26.68621700879765
55063,La Crosse,46.74520518780051
55065,Lafayette,29.255505068157987
55067,Langlade,23.448472195862593
55069,Lincoln,27.635988656870328
55071,Manitowoc,30.351170568561876
55073,Marathon,36.55307019391437
55075,Marinette,26.454495714025168
55077,Marquette,22.209944751381215
55078,Menominee,20.785103170608956
55079,Milwaukee,36.76185590515276
55081,Monroe,30.00945179584121
55083,Oconto,28.323005236105104
55085,Oneida,34.398805847230804
55087,Outagamie,40.280875236692616
55089,Ozaukee,55.61467254952851
55091,Pepin,31.368044920877995
55093,Pierce,39.967834689799695
55095,Polk,31.183972389410325
55097,Portage,38.712372173412064
55099,Price,28.194284249647573
55101,Racine,33.398444944162826
55103,Richland,26.123110151187905
55105,Rock,31.145000236619182
55107,Rusk,27.700210748155953
55109,St. Croix,45.783747024821494
55111,Sauk,31.730039753588446
55113,Sawyer,31.182672473068987
55115,Shawano,26.585320761693474
55117,Sheboygan,34.711878644933044
55119,Taylor,24.286643740124546
55121,Trempealeau,31.329738261212682
55123,Vernon,32.16511425316625
55125,Vilas,33.09532309889325
55127,Walworth,35.87435393740583
55129,Washburn,30.41572900627739
55131,Washington,41.38263576998319
55133,Waukesha,52.91716494505598
55135,Waupaca,27.600926059904502
55137,Waushara,23.6151822623074
55139,Winnebago,36.97649741494141
55141,Wood,34.52954603094091
56001,Albany,59.04971680302077
56003,Big Horn,30.176480866678318
56005,Campbell,27.160297450988192
56007,Carbon,28.29448677722994
56009,Converse,28.150749696069163
56011,Crook,38.44480696030451
56013,Fremont,34.82269157602068
56015,Goshen,34.375
56017,Hot Springs,31.059322033898304
56019,Johnson,37.246876346402416
56021,Laramie,38.90402412394718
56023,Lincoln,31.76895306859206
56025,Natrona,34.91203992514036
56027,Niobrara,25.685425685425685
56029,Park,41.191954643628506
56031,Platte,33.86567490702254
56033,Sheridan,35.929101612490406
56035,Sublette,40.09703690868134
56037,Sweetwater,29.186378553467165
56039,Teton,55.943007124109485
56041,Uinta,28.657494829601657
56043,Washakie,31.24254710231338
56045,Weston,26.593806921675775
